date,datetime,market,rate,p_up,p_flat,p_down,direction,confidence,regime,actual_1d,actual_3d,actual_7d,momentum_baseline,crowd_baseline,supply_demand_baseline,cross_market_baseline
2026-08-16,2026-08-16 10:44:37,Kolkata Sell,557,0.38260598455169464,0.279040404040404,0.3383536114079013,UP,0.442413567914707,NORMAL,0.0,0.0,0.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Kolkata Sell,557,0.35725582871494355,0.2904589371980676,0.35228523408698886,UP,0.4297367675825796,CONFLICTED,0.0,0.0,10.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Kolkata Sell,557,0.29246003089365086,0.3009259259259258,0.40661404318042327,DOWN,0.48386930552904756,PANIC,0.0,0.0,15.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Kolkata Sell,557,0.26362220254231766,0.3105555555555555,0.4258222419021269,DOWN,0.5104900177119142,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Kolkata Sell,557,0.2673826974016008,0.31944444444444436,0.4131728581539548,DOWN,0.5081055723385592,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Kolkata Sell,557,0.32224775576011055,0.3276748971193415,0.35007734712054794,DOWN,0.4600233161121968,CONFLICTED,0.0,10.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Kolkata Sell,557,0.29083096809019915,0.33531746031746024,0.3738515715923406,DOWN,0.48985927157596365,PANIC,0.0,15.0,,FLAT,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Kolkata Sell,557,0.2815070352930402,0.34243295019157083,0.37606001451538895,DOWN,0.500048840650057,NORMAL,10.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Kolkata Sell,567,0.43305812495499274,0.3310185185185185,0.23592335652648877,UP,0.5512106457928267,EUPHORIA,5.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Mahuva,635,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-55.0,-85.0,-110.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Mahuva,580,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-20.0,-50.0,-60.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Mahuva,560,0.28829828453366424,0.15046296296296302,0.5612387525033727,DOWN,0.49532321058636886,PANIC,-10.0,-30.0,-35.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Mahuva,550,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-20.0,-20.0,-20.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Mahuva,530,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,0.0,-5.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Mahuva,530,0.24482539464292413,0.15648148148148144,0.5986931238755944,DOWN,0.5467404781547016,PANIC,0.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Mahuva,530,0.2651498610314524,0.18055555555555558,0.554294583412992,DOWN,0.5226151250716928,PANIC,-5.0,-5.0,-20.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Mahuva,525,0.24606547137252688,0.2017973856209151,0.552137143006558,DOWN,0.535232252235314,PANIC,-5.0,5.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Mahuva,520,0.2686513701492823,0.220679012345679,0.5106696175050387,DOWN,0.5114082113100904,PANIC,5.0,10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Mahuva,525,0.33437303342536373,0.23757309941520466,0.4280538671594316,DOWN,0.4496563751803305,NORMAL,5.0,-5.0,-5.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Mahuva,530,0.3322389038054654,0.25277777777777777,0.41498331841675684,DOWN,0.44973498657508115,NORMAL,0.0,-20.0,-5.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Mahuva,530,0.2683629031878079,0.26653439153439157,0.46510270527780057,DOWN,0.5060329109404966,PANIC,-10.0,-10.0,5.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Mahuva,520,0.19623150232518677,0.25441919191919193,0.5493493057556212,DOWN,0.5814030115436954,PANIC,-10.0,-10.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Mahuva,510,0.17810028267692987,0.24335748792270528,0.5785422294003648,DOWN,0.6076988760255457,PANIC,10.0,10.0,25.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Mahuva,520,0.27981296220406815,0.23321759259259256,0.4869694452033393,DOWN,0.525720417349672,PANIC,-10.0,5.0,15.0,UP,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Mahuva,510,0.17940811135965684,0.22388888888888892,0.5967029997514542,DOWN,0.6252826997763088,CONFLICTED,10.0,25.0,25.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Mahuva,520,0.31411760268349986,0.21527777777777768,0.47060461953872246,DOWN,0.5129191575848502,CONFLICTED,5.0,15.0,15.0,UP,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Mahuva,525,0.3162320950180773,0.22736625514403286,0.4564016498378899,DOWN,0.5105762996689156,PANIC,10.0,10.0,10.0,UP,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Mahuva,535,0.3857293611750713,0.2192460317460317,0.395024607078897,DOWN,0.4566828606567216,NORMAL,0.0,0.0,0.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Mahuva,535,0.35544698313773215,0.2303639846743295,0.41418903218793834,DOWN,0.4839339220725928,CONFLICTED,0.0,0.0,5.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Mahuva,535,0.2864415123751324,0.24074074074074064,0.472817746884127,DOWN,0.5463693055290476,PANIC,0.0,0.0,25.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Mahuva,535,0.2587297294240381,0.2504480286738351,0.49082224190212687,DOWN,0.5719416306151399,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Mahuva,535,0.2634764474016009,0.2595486111111111,0.4769749414872881,DOWN,0.5685743223385592,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Mahuva,535,0.31920809994267696,0.26809764309764306,0.41269425695968,DOWN,0.5195687706576513,CONFLICTED,0.0,5.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Mahuva,535,0.2885550577260535,0.2761437908496731,0.4353011514242734,DOWN,0.548535742164199,PANIC,0.0,25.0,,FLAT,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Mahuva,535,0.2799060500713654,0.2837301587301586,0.436363791198476,DOWN,0.5579059835071998,NORMAL,5.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Mahuva,540,0.3970411496463508,0.29089506172839497,0.3120637886252542,UP,0.5307398124594935,EUPHORIA,20.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Metapally,540,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-10.0,-60.0,-85.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Metapally,530,0.24128261627363093,0.16414141414141414,0.594575969584955,DOWN,0.5264820089900958,CONFLICTED,-20.0,-60.0,-70.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Metapally,510,0.28829828453366424,0.15046296296296302,0.5612387525033727,DOWN,0.49532321058636886,PANIC,-30.0,-45.0,-45.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Metapally,480,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-10.0,-10.0,-5.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Metapally,470,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,-5.0,-15.0,5.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Metapally,465,0.23199206130959082,0.15648148148148144,0.6115264572089277,DOWN,0.5582904781547016,PANIC,5.0,-5.0,5.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Metapally,470,0.2876081943647857,0.18055555555555558,0.5318362500796587,DOWN,0.5024026250716929,PANIC,-15.0,-5.0,0.0,FLAT,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Metapally,455,0.2171904713725269,0.16993464052287588,0.6128748881045972,DOWN,0.5755579875294317,PANIC,5.0,20.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Metapally,460,0.29706803681594895,0.19058641975308643,0.5123455434309646,DOWN,0.49937487797675706,PANIC,5.0,15.0,0.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Metapally,465,0.33437303342536373,0.20906432748538006,0.4565626390892562,DOWN,0.4624853225487516,NORMAL,10.0,5.0,-5.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Metapally,475,0.38728057047213205,0.19861111111111107,0.4141083184167569,DOWN,0.4245724865750812,NORMAL,0.0,-5.0,-15.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Metapally,475,0.29965655398145874,0.21494708994708994,0.4853963560714513,DOWN,0.5010829109404966,PANIC,-5.0,-5.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Metapally,470,0.24331104777973228,0.22979797979797978,0.526890972422288,DOWN,0.5501109660891501,PANIC,0.0,-10.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Metapally,470,0.2410676739812777,0.24335748792270528,0.515574838096017,DOWN,0.5510282238516326,PANIC,0.0,-10.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Metapally,470,0.2623962955374015,0.255787037037037,0.4818166674255615,DOWN,0.5312391673496719,PANIC,-10.0,-10.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Metapally,460,0.17940811135965684,0.24555555555555553,0.5750363330847876,DOWN,0.6155326997763089,CONFLICTED,0.0,5.0,-10.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Metapally,460,0.24836760268349983,0.2569444444444445,0.49468795287205575,DOWN,0.5533441575848501,CONFLICTED,0.0,5.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Metapally,460,0.26821203328968224,0.26748971193415627,0.4642982547761615,DOWN,0.5357387996689157,PANIC,5.0,5.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Metapally,465,0.31816388498459514,0.277281746031746,0.404554368983659,DOWN,0.49137571779957867,NORMAL,0.0,0.0,-10.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Metapally,465,0.3070906612986517,0.28639846743295017,0.40651087126839813,DOWN,0.5022390944863859,CONFLICTED,0.0,-15.0,-5.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Metapally,465,0.24483040126402122,0.2949074074074074,0.4602621913285714,DOWN,0.5594443055290476,PANIC,0.0,-15.0,5.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Metapally,465,0.2237834928648983,0.30286738351254483,0.4733491236225569,DOWN,0.5798045338409463,PANIC,-15.0,-15.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Metapally,450,0.18378894740160084,0.2934027777777778,0.5228082748206214,DOWN,0.6250586973385592,PANIC,0.0,5.0,,DOWN,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Metapally,450,0.2698798171143941,0.3009259259259258,0.42919425695968005,DOWN,0.5491914979303787,CONFLICTED,0.0,10.0,,DOWN,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Metapally,450,0.24019231262801424,0.30800653594771243,0.45180115142427335,DOWN,0.5777239774583166,PANIC,5.0,20.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Metapally,455,0.26591200245231783,0.3146825396825396,0.41940545786514266,DOWN,0.5565720549357711,NORMAL,5.0,,,UP,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Metapally,460,0.3724485570537581,0.3209876543209877,0.3065637886252543,UP,0.5221481457928268,EUPHORIA,10.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Mumbai,615,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-15.0,-45.0,-85.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Mumbai,600,0.2298242829402976,0.16414141414141403,0.6060343029182883,DOWN,0.5367945089900958,CONFLICTED,-10.0,-40.0,-70.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Mumbai,590,0.31121495120033094,0.1504629629629629,0.5383220858367062,DOWN,0.47469821058636885,PANIC,-20.0,-40.0,-60.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Mumbai,570,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-10.0,-30.0,-40.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Mumbai,560,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,-10.0,-30.0,-30.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Mumbai,550,0.23199206130959082,0.12037037037037035,0.6476375683200388,DOWN,0.5745404781547016,PANIC,-10.0,-20.0,-20.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Mumbai,540,0.24131652769811904,0.11284722222222221,0.6458362500796587,DOWN,0.5745338750716928,PANIC,-10.0,-10.0,-20.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Mumbai,530,0.2171904713725269,0.10620915032679745,0.6766003783006757,DOWN,0.604234458117667,PANIC,0.0,0.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Mumbai,530,0.26910970348261565,0.1304012345679012,0.6004890619494831,DOWN,0.5516207113100904,PANIC,0.0,0.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Mumbai,530,0.31741470009203043,0.15204678362573099,0.5305385162822386,DOWN,0.5034057172855937,NORMAL,0.0,0.0,-25.0,DOWN,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Mumbai,530,0.31528057047213204,0.17152777777777783,0.5131916517500902,DOWN,0.5015599865750812,NORMAL,0.0,-10.0,-30.0,FLAT,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Mumbai,530,0.2573629031878079,0.18915343915343918,0.5534836576587528,DOWN,0.5507543395119252,PANIC,0.0,-10.0,-20.0,FLAT,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Mumbai,530,0.22464816899185344,0.20517676767676762,0.5701750633313789,DOWN,0.5779871024527865,PANIC,-10.0,-10.0,-20.0,FLAT,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Mumbai,520,0.18910028267692985,0.19625603864734287,0.6146436786757272,DOWN,0.6189945281994589,PANIC,0.0,-15.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Mumbai,520,0.23432685109295703,0.21064814814814814,0.5550250007588948,DOWN,0.5768141673496721,PANIC,0.0,-20.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Mumbai,520,0.18065811135965681,0.22388888888888892,0.5954529997514543,DOWN,0.6241576997763089,CONFLICTED,-15.0,-10.0,-10.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Mumbai,505,0.19270093601683316,0.2152777777777778,0.5920212862053891,DOWN,0.6221941575848502,CONFLICTED,-5.0,5.0,-5.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Mumbai,500,0.22569197156128717,0.22736625514403286,0.54694177329468,DOWN,0.5920624107800267,PANIC,10.0,10.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Mumbai,510,0.31312221831792836,0.21924603174603186,0.46763174993603984,DOWN,0.5220292892281502,NORMAL,0.0,0.0,-20.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Mumbai,510,0.3070906612986517,0.23036398467432945,0.46254535402701885,DOWN,0.5274546117277652,CONFLICTED,0.0,0.0,-20.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Mumbai,510,0.25033040126402123,0.2407407407407407,0.508928857995238,DOWN,0.5788693055290476,PANIC,0.0,-10.0,-5.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Mumbai,510,0.2237834928648983,0.2504480286738351,0.5257684784612666,DOWN,0.6033932435183658,PANIC,0.0,-20.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Mumbai,510,0.2296222807349342,0.25954861111111105,0.5108291081539548,DOWN,0.5990430723385592,PANIC,-10.0,-20.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Mumbai,500,0.2524631504477275,0.2516835016835017,0.49585334786877094,DOWN,0.5870255888394695,CONFLICTED,-10.0,-10.0,,DOWN,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Mumbai,490,0.2117756459613476,0.244281045751634,0.5439433082870184,DOWN,0.6319754480465518,PANIC,0.0,15.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Mumbai,490,0.2269536691189844,0.25277777777777777,0.5202685531032378,DOWN,0.619491697792914,NORMAL,0.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Mumbai,490,0.33899022372042475,0.2608024691358025,0.40020730714377273,DOWN,0.5200476875405066,EUPHORIA,15.0,,,DOWN,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Mysuru,630,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-60.0,-40.0,-85.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Mysuru,570,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,20.0,20.0,-25.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Mysuru,590,0.42510384008921986,0.1504629629629629,0.4244331969478172,UP,0.3728017894136312,PANIC,0.0,-10.0,-45.0,UP,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Mysuru,590,0.3002146413254647,0.18055555555555558,0.5192298031189797,DOWN,0.4760568228070817,PANIC,0.0,-45.0,-45.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Mysuru,590,0.3726176483845316,0.2063492063492064,0.421033145266262,DOWN,0.4042869735967787,PANIC,-10.0,-45.0,-45.0,UP,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Mysuru,580,0.2800198390873686,0.19259259259259254,0.5273875683200389,DOWN,0.4988154781547016,PANIC,-35.0,-35.0,-35.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Mysuru,545,0.2751706943647857,0.18055555555555547,0.5442737500796588,DOWN,0.5135963750716929,PANIC,0.0,0.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Mysuru,545,0.2490532164705661,0.20179738562091498,0.5491493979085189,DOWN,0.5325432816470788,PANIC,0.0,0.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Mysuru,545,0.2827022960752082,0.220679012345679,0.49661869157911287,DOWN,0.49876237797675715,PANIC,0.0,0.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Mysuru,545,0.3569234720218549,0.23757309941520466,0.4055034285629404,DOWN,0.4293609804434884,NORMAL,0.0,0.0,0.0,FLAT,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Mysuru,545,0.3423639038054654,0.25277777777777777,0.4048583184167569,DOWN,0.4406224865750812,NORMAL,0.0,0.0,0.0,FLAT,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Mysuru,545,0.2831565539814587,0.2665343915343916,0.4503090544841497,DOWN,0.49271862522621096,PANIC,0.0,0.0,0.0,FLAT,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Mysuru,545,0.24926938111306557,0.279040404040404,0.4716902148465305,DOWN,0.5225893751800592,PANIC,0.0,0.0,0.0,FLAT,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Mysuru,545,0.24656767398127766,0.29045893719806765,0.4629733888206547,DOWN,0.5248825716777197,PANIC,0.0,0.0,0.0,FLAT,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Mysuru,545,0.2678962955374015,0.3009259259259258,0.4311777785366726,DOWN,0.505976667349672,PANIC,0.0,0.0,0.0,FLAT,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Mysuru,545,0.21332477802632352,0.3105555555555555,0.476119666418121,DOWN,0.5557576997763088,CAPITULATION,0.0,0.0,0.0,FLAT,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Mysuru,545,0.2593676026834999,0.31944444444444436,0.42118795287205585,DOWN,0.5153191575848501,CAPITULATION,0.0,0.0,0.0,FLAT,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Mysuru,545,0.27921203328968214,0.32767489711934156,0.3931130695909763,DOWN,0.4987554663355824,PANIC,0.0,0.0,0.0,FLAT,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Mysuru,545,0.3012055516512617,0.33531746031746024,0.36347698803127804,DOWN,0.4805221463710073,NORMAL,0.0,0.0,0.0,FLAT,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Mysuru,545,0.30159066129865164,0.3424329501915709,0.3559763885097775,DOWN,0.48197357724500667,CONFLICTED,0.0,0.0,0.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Mysuru,545,0.23933040126402122,0.349074074074074,0.41159552466190485,DOWN,0.5400193055290476,PANIC,0.0,0.0,10.0,FLAT,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Mysuru,545,0.2237834928648983,0.35528673835125446,0.42092976878384725,DOWN,0.556215824163527,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Mysuru,545,0.2296222807349342,0.36111111111111105,0.40926660815395477,DOWN,0.5533399473385592,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Mysuru,545,0.2863798171143941,0.36658249158249157,0.34703769130311435,FLAT,0.5047960433849241,CONFLICTED,0.0,0.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Mysuru,545,0.2566923126280143,0.3717320261437908,0.371575661228195,FLAT,0.5341975068700813,PANIC,0.0,10.0,,FLAT,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Mysuru,545,0.24895366911898442,0.37658730158730147,0.3744590292937141,FLAT,0.5439774120786284,NORMAL,0.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Mysuru,545,0.34999022372042476,0.38117283950617287,0.26883693677340237,FLAT,0.5290189791261601,EUPHORIA,10.0,,,FLAT,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Nagpur,560,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-15.0,-45.0,-80.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Nagpur,545,0.2298242829402976,0.16414141414141403,0.6060343029182883,DOWN,0.5367945089900958,CONFLICTED,-5.0,-45.0,-55.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Nagpur,540,0.3226732845336643,0.19560185185185175,0.48172486361448397,DOWN,0.44407321058636884,PANIC,-25.0,-50.0,-40.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Nagpur,515,0.25671464132546473,0.18055555555555558,0.5627298031189797,DOWN,0.5152068228070817,PANIC,-15.0,-25.0,-15.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Nagpur,500,0.26609383886072213,0.16765873015873,0.5662474309805479,DOWN,0.5175691164539216,PANIC,-10.0,-20.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Nagpur,490,0.23199206130959082,0.15648148148148144,0.6115264572089277,DOWN,0.5582904781547016,PANIC,0.0,0.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Nagpur,490,0.2596498610314524,0.18055555555555558,0.559794583412992,DOWN,0.5275651250716928,PANIC,-10.0,10.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Nagpur,480,0.21810713803919357,0.16993464052287588,0.6119582214379305,DOWN,0.5747329875294317,PANIC,10.0,20.0,5.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Nagpur,490,0.34411896274187487,0.16049382716049393,0.49538721009763126,DOWN,0.47057071131009043,PANIC,10.0,10.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Nagpur,500,0.4193489106183462,0.15204678362573099,0.4286043057559228,DOWN,0.41166492781190944,NORMAL,0.0,-10.0,-20.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Nagpur,500,0.3914472371387987,0.17152777777777778,0.4370249850834235,DOWN,0.43300998657508116,NORMAL,0.0,-10.0,-20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Nagpur,500,0.3199502047751095,0.18915343915343918,0.4908963560714513,DOWN,0.4944257680833538,PANIC,-10.0,-15.0,-20.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Nagpur,490,0.23997392656761102,0.18055555555555558,0.5794705178768333,DOWN,0.5752734660891501,PANIC,0.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Nagpur,490,0.25911839861895886,0.19625603864734287,0.5446255627336982,DOWN,0.5559782238516326,PANIC,-5.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
